PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Refactory Ascites	R18/K72.9/K74.6+I98.2*/I98.3*	Albumin	Solution	40g (20%)	single dose		Intravenous injection (IV)	n/a	B05AA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Tense Ascites	18	Albumin	Solution	40g (20%)	single dose		Intravenous injection (IV)	n/a	B05AA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral - Autoimmune heaptitis	K75.4	Azathioprine	Tablet/Capsule	0.5-1mg/kg	Daily		Oral	0.15g	L04AX01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.6	Pancreatitis, Acute - Acute symptomatic hypocalcaemia	K85.0-3/K85.8-9	Calcium Gluconate 10%	Injection	already specified	10ml (over 10 minutes); 60-120ml (12-24 hours)		Intravenous injection (IV)	n/a	B05XA19	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.1	Gastrointestinal Disorders	1.1.8	Peptic Ulcer - H.pylori eradication	K25.0-7/K25.9/K26.0-7/K26.9/K27.0-7/K27.9 + B98.0	Amoxicillin	Tablet/Capsule	1g	12 hourly		Oral	1.5g	J01CA04	Access		Acute	Adult	Doctor
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess	K04.7	Amoxicillin	Solution	10-20mg/kg/dose	8 hourly		Oral	1.5g	J01CA04	Access		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess	K04.7	Amoxicillin	Tablet/Capsule	250mg (11-25 kg);500mg (0-25 kg)	8 hourly		Oral	1.5g	J01CA04	Access		Acute	Children	Nurse
Primary Healthcare 	PHC	1	Dental and Oral Conditions	1.1	Abscess and Caries, Dental	1.1.1	Dental abscess	K04.7	Amoxicillin	Tablet/Capsule	500mg	8 hourly		Oral	1.5g	J01CA04	Access		Acute	Adult	Nurse
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral - bleeding	K70.1/K71.0-9/K73.0-2/K73.8-9/K75.4	Freeze dried plasma (FDP)	Solution	15ml/kg	20-30 minutes		Intravenous injection (IV)	n/a	B05AX03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.1	Hepatitis, non viral - bleeding	K70.1/K71.0-9/K73.0-2/K73.8-9/K75.4	Fresh Frozen Plasma (FFP)	Solution	15ml/kg	20-30 minutes		Intravenous injection (IV)	n/a	B05AX03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	1	Alimentary Tract	1.2	Hepatic Disorders	1.2.3	Portal Hypertension and Cirrhosis - Ascites	18	Furosemide	Tablet/Capsule	40mg	Daily		Oral	40mg	C03CA01	n/a		Chronic	Adult	Doctor
