iso_3166_2	iso_3166_3	official_name	alternate_names	emoji	phone_calling_code
AF	AFG	Afghanistan		🇦🇫	93
AX	ALA	Åland Islands		🇦🇽	
AL	ALB	Albania		🇦🇱	355
DZ	DZA	Algeria		🇩🇿	213
AS	ASM	American Samoa		🇦🇸	1-684
AD	AND	Andorra		🇦🇩	376
AO	AGO	Angola		🇦🇴	244
AI	AIA	Anguilla		🇦🇮	1-264
AQ	ATA	Antarctica			672
AG	ATG	Antigua and Barbuda		🇦🇬	1-268
AR	ARG	Argentina		🇦🇷	54
AM	ARM	Armenia		🇦🇲	374
AW	ABW	Aruba		🇦🇼	297
AU	AUS	Australia		🇦🇺	61
AT	AUT	Austria		🇦🇹	43
AZ	AZE	Azerbaijan		🇦🇿	994
BS	BHS	Bahamas		🇧🇸	1-242
BH	BHR	Bahrain		🇧🇭	973
BD	BGD	Bangladesh		🇧🇩	880
BB	BRB	Barbados		🇧🇧	1-246
BY	BLR	Belarus		🇧🇾	375
BE	BEL	Belgium		🇧🇪	32
BZ	BLZ	Belize		🇧🇿	501
BJ	BEN	Benin		🇧🇯	229
BM	BMU	Bermuda		🇧🇲	1-441
BT	BTN	Bhutan		🇧🇹	975
BO	BOL	Bolivia, Plurinational State of	Bolivia	🇧🇴	591
BQ	BES	Bonaire, Sint Eustatius and Saba			
BA	BIH	Bosnia and Herzegovina		🇧🇦	387
BW	BWA	Botswana		🇧🇼	267
BV	BVT	Bouvet Island			
BR	BRA	Brazil		🇧🇷	55
IO	IOT	British Indian Ocean Territory			246
BN	BRN	Brunei Darussalam		🇧🇳	
BG	BGR	Bulgaria		🇧🇬	359
BF	BFA	Burkina Faso		🇧🇫	226
BI	BDI	Burundi		🇧🇮	257
KH	KHM	Cambodia		🇰🇭	855
CM	CMR	Cameroon		🇨🇲	237
CA	CAN	Canada		🇨🇦	1
CV	CPV	Cabo Verde	Cape Verde	🇨🇻	238
KY	CYM	Cayman Islands		🇰🇾	1-345
CF	CAF	Central African Republic		🇨🇫	236
TD	TCD	Chad		🇹🇩	235
CL	CHL	Chile		🇨🇱	56
CN	CHN	China		🇨🇳	86
CX	CXR	Christmas Island			61
CC	CCK	Cocos (Keeling) Islands			
CO	COL	Colombia		🇨🇴	57
KM	COM	Comoros		🇰🇲	269
CD	COD	Congo, Democratic Republic of the	Congo, the Democratic Republic of the	🇨🇩	
CG	COG	Congo		🇨🇬	
CK	COK	Cook Islands		🇨🇰	682
CR	CRI	Costa Rica		🇨🇷	506
CI	CIV	Côte d'Ivoire		🇨🇮	
HR	HRV	Croatia		🇭🇷	385
CU	CUB	Cuba		🇨🇺	53
CW	CUW	Curaçao		🇨🇼	
CY	CYP	Cyprus		🇨🇾	357
CZ	CZE	Czechia	Czech Republic	🇨🇿	420
DK	DNK	Denmark		🇩🇰	45
DJ	DJI	Djibouti		🇩🇯	253
DM	DMA	Dominica		🇩🇲	1-767
DO	DOM	Dominican Republic		🇩🇴	1-809, 1-829, 1-849
EC	ECU	Ecuador		🇪🇨	593
EG	EGY	Egypt		🇪🇬	20
SV	SLV	El Salvador		🇸🇻	503
GQ	GNQ	Equatorial Guinea		🇬🇶	240
ER	ERI	Eritrea		🇪🇷	291
EE	EST	Estonia		🇪🇪	372
ET	ETH	Ethiopia		🇪🇹	251
FK	FLK	Falkland Islands (Malvinas)		🇫🇰	
FO	FRO	Faroe Islands		🇫🇴	298
FJ	FJI	Fiji		🇫🇯	679
FI	FIN	Finland		🇫🇮	358
FR	FRA	France		🇫🇷	33
GF	GUF	French Guiana		🇬🇫	
PF	PYF	French Polynesia		🇵🇫	689
TF	ATF	French Southern Territories			
GA	GAB	Gabon		🇬🇦	241
GM	GMB	Gambia		🇬🇲	220
GE	GEO	Georgia		🇬🇪	995
DE	DEU	Germany		🇩🇪	49
GH	GHA	Ghana		🇬🇭	233
GI	GIB	Gibraltar		🇬🇮	350
GR	GRC	Greece		🇬🇷	30
GL	GRL	Greenland		🇬🇱	299
GD	GRD	Grenada		🇬🇩	1-473
GP	GLP	Guadeloupe		🇬🇵	
GU	GUM	Guam		🇬🇺	1-671
GT	GTM	Guatemala		🇬🇹	502
GG	GGY	Guernsey		🇬🇬	44-1481
GW	GNB	Guinea-Bissau		🇬🇼	245
GN	GIN	Guinea		🇬🇳	224
GY	GUY	Guyana		🇬🇾	592
HT	HTI	Haiti		🇭🇹	509
HM	HMD	Heard Island and McDonald Islands			
VA	VAT	Holy See	Holy See (Vatican City State)	🇻🇦	
HN	HND	Honduras		🇭🇳	504
HK	HKG	Hong Kong		🇭🇰	852
HU	HUN	Hungary		🇭🇺	36
IS	ISL	Iceland		🇮🇸	354
IN	IND	India		🇮🇳	91
ID	IDN	Indonesia		🇮🇩	62
IR	IRN	Iran, Islamic Republic of			
IQ	IRQ	Iraq		🇮🇶	964
IE	IRL	Ireland		🇮🇪	353
IM	IMN	Isle of Man		🇮🇲	44-1624
IL	ISR	Israel		🇮🇱	972
IT	ITA	Italy		🇮🇹	39
JM	JAM	Jamaica		🇯🇲	1-876
JP	JPN	Japan		🇯🇵	81
JE	JEY	Jersey		🇯🇪	44-1534
JO	JOR	Jordan		🇯🇴	962
KZ	KAZ	Kazakhstan		🇰🇿	7
KE	KEN	Kenya		🇰🇪	254
KI	KIR	Kiribati		🇰🇮	686
KP	PRK	Korea, Democratic People's Republic of			
KR	KOR	Korea, Republic of			
KW	KWT	Kuwait		🇰🇼	965
KG	KGZ	Kyrgyzstan		🇰🇬	996
LA	LAO	Lao People's Democratic Republic		🇱🇦	
LV	LVA	Latvia		🇱🇻	371
LB	LBN	Lebanon		🇱🇧	961
LS	LSO	Lesotho		🇱🇸	266
LR	LBR	Liberia		🇱🇷	231
LY	LBY	Libya	Libyan Arab Jamahiriya	🇱🇾	218
LI	LIE	Liechtenstein		🇱🇮	423
LT	LTU	Lithuania		🇱🇹	370
LU	LUX	Luxembourg		🇱🇺	352
MO	MAC	Macao		🇲🇴	
MK	MKD	North Macedonia	Macedonia, the Former Yugoslav Republic of	🇲🇰	
MG	MDG	Madagascar		🇲🇬	261
MW	MWI	Malawi		🇲🇼	265
MY	MYS	Malaysia		🇲🇾	60
MV	MDV	Maldives		🇲🇻	960
ML	MLI	Mali		🇲🇱	223
MT	MLT	Malta		🇲🇹	356
MH	MHL	Marshall Islands		🇲🇭	692
MQ	MTQ	Martinique		🇲🇶	
MR	MRT	Mauritania		🇲🇷	222
MU	MUS	Mauritius		🇲🇺	230
YT	MYT	Mayotte		🇾🇹	262
MX	MEX	Mexico		🇲🇽	52
FM	FSM	Micronesia, Federated States of			
MD	MDA	Moldova, Republic of			
MC	MCO	Monaco		🇲🇨	377
MN	MNG	Mongolia		🇲🇳	976
ME	MNE	Montenegro		🇲🇪	382
MS	MSR	Montserrat		🇲🇸	1-664
MA	MAR	Morocco		🇲🇦	212
MZ	MOZ	Mozambique		🇲🇿	258
MM	MMR	Myanmar		🇲🇲	95
NA	NAM	Namibia		🇳🇦	264
NR	NRU	Nauru		🇳🇷	674
NP	NPL	Nepal		🇳🇵	977
NL	NLD	Netherlands, Kingdom of the	Netherlands	🇳🇱	31
NC	NCL	New Caledonia		🇳🇨	687
NZ	NZL	New Zealand		🇳🇿	64
NI	NIC	Nicaragua		🇳🇮	505
NG	NGA	Nigeria		🇳🇬	234
NE	NER	Niger		🇳🇪	227
NU	NIU	Niue		🇳🇺	683
NF	NFK	Norfolk Island			
MP	MNP	Northern Mariana Islands		🇲🇵	1-670
NO	NOR	Norway		🇳🇴	47
OM	OMN	Oman		🇴🇲	968
PK	PAK	Pakistan		🇵🇰	92
PW	PLW	Palau		🇵🇼	680
PS	PSE	Palestine, State of	Palestinian Territory, Occupied		
PA	PAN	Panama		🇵🇦	507
PG	PNG	Papua New Guinea		🇵🇬	675
PY	PRY	Paraguay		🇵🇾	595
PE	PER	Peru		🇵🇪	51
PH	PHL	Philippines		🇵🇭	63
PN	PCN	Pitcairn			64
PL	POL	Poland		🇵🇱	48
PT	PRT	Portugal		🇵🇹	351
PR	PRI	Puerto Rico		🇵🇷	1-787, 1-939
QA	QAT	Qatar		🇶🇦	974
RE	REU	Réunion		🇷🇪	
RO	ROU	Romania		🇷🇴	40
RU	RUS	Russian Federation		🇷🇺	
RW	RWA	Rwanda		🇷🇼	250
BL	BLM	Saint Barthélemy		🇧🇱	
SH	SHN	Saint Helena, Ascension and Tristan da Cunha	Saint Helena	🇸🇭	290
KN	KNA	Saint Kitts and Nevis		🇰🇳	1-869
LC	LCA	Saint Lucia		🇱🇨	1-758
MF	MAF	Saint Martin (French part)			
PM	SPM	Saint Pierre and Miquelon		🇵🇲	508
VC	VCT	Saint Vincent and the Grenadines		🇻🇨	1-784
WS	WSM	Samoa		🇼🇸	685
SM	SMR	San Marino		🇸🇲	378
ST	STP	Sao Tome and Principe		🇸🇹	239
SA	SAU	Saudi Arabia		🇸🇦	966
SN	SEN	Senegal		🇸🇳	221
RS	SRB	Serbia		🇷🇸	381
SC	SYC	Seychelles		🇸🇨	248
SL	SLE	Sierra Leone		🇸🇱	232
SG	SGP	Singapore		🇸🇬	65
SX	SXM	Sint Maarten (Dutch part)		🇸🇽	
SK	SVK	Slovakia		🇸🇰	421
SI	SVN	Slovenia		🇸🇮	386
SB	SLB	Solomon Islands		🇸🇧	677
SO	SOM	Somalia		🇸🇴	252
ZA	ZAF	South Africa		🇿🇦	27
GS	SGS	South Georgia and the South Sandwich Islands			
SS	SSD	South Sudan		🇸🇸	211
ES	ESP	Spain		🇪🇸	34
LK	LKA	Sri Lanka		🇱🇰	94
SD	SDN	Sudan		🇸🇩	249
SR	SUR	Suriname		🇸🇷	597
SJ	SJM	Svalbard and Jan Mayen			47
SZ	SWZ	Eswatini	Swaziland	🇸🇿	268
SE	SWE	Sweden		🇸🇪	46
CH	CHE	Switzerland		🇨🇭	41
SY	SYR	Syrian Arab Republic			
TW	TWN	Taiwan, Province of China			
TJ	TJK	Tajikistan		🇹🇯	992
TZ	TZA	Tanzania, United Republic of			
TH	THA	Thailand		🇹🇭	66
TL	TLS	Timor-Leste		🇹🇱	
TG	TGO	Togo		🇹🇬	228
TK	TKL	Tokelau		🇹🇰	690
TO	TON	Tonga		🇹🇴	676
TT	TTO	Trinidad and Tobago		🇹🇹	1-868
TN	TUN	Tunisia		🇹🇳	216
TR	TUR	Türkiye	Turkey	🇹🇷	90
TM	TKM	Turkmenistan		🇹🇲	993
TC	TCA	Turks and Caicos Islands		🇹🇨	1-649
TV	TUV	Tuvalu		🇹🇻	688
UG	UGA	Uganda		🇺🇬	256
UA	UKR	Ukraine		🇺🇦	380
AE	ARE	United Arab Emirates		🇦🇪	971
GB	GBR	United Kingdom of Great Britain and Northern Ireland	United Kingdom	🇬🇧	44
UM	UMI	United States Minor Outlying Islands			
US	USA	United States of America	United States	🇺🇸	1
UY	URY	Uruguay		🇺🇾	598
UZ	UZB	Uzbekistan		🇺🇿	998
VU	VUT	Vanuatu		🇻🇺	678
VE	VEN	Venezuela, Bolivarian Republic of	Venezuela	🇻🇪	58
VN	VNM	Viet Nam	Vietnam	🇻🇳	84
VG	VGB	Virgin Islands (British)	Virgin Islands, British	🇻🇬	
VI	VIR	Virgin Islands (U.S.)	Virgin Islands, U.S.	🇻🇮	
WF	WLF	Wallis and Futuna		🇼🇫	681
EH	ESH	Western Sahara		🇪🇭	212
YE	YEM	Yemen		🇾🇪	967
ZM	ZMB	Zambia		🇿🇲	260
ZW	ZWE	Zimbabwe		🇿🇼	263
