common_name	iso_3166_2	iso_3166_3	CIA	Telephone	Internet	Vehicle
Afghanistan	AF	AFG	 af	93	.af	AFG
Åland Islands	AX	ALA	 fi	358 18	.ax	AX
Albania	AL	ALB	 al	355	.al	AL
Algeria	DZ	DZA	 ag	213	.dz	DZ
American Samoa	AS	ASM	 aq	1 684	.as	
Andorra	AD	AND	 an	376	.ad	AND
Angola	AO	AGO	 ao	244	.ao	ANG
Anguilla	AI	AIA	 av	1 264	.ai	AXA
Antarctica	AQ	ATA	 ay	6721	.aq	ARK
Antigua and Barbuda	AG	ATG	 ac	1 268	.ag	AG
Argentina	AR	ARG	 ar	54	.ar	RA
Armenia	AM	ARM	 am	374	.am	AM
Aruba	AW	ABW	 aa	297	.aw	AUA/ ARU
Australia	AU	AUS	 as	61	.au	AUS
Austria	AT	AUT	 au	43	.at	A
Azerbaijan	AZ	AZE	 aj	994	.az	AZ
Bahamas	BS	BHS	 bf	1 242	.bs	BS
Bahrain	BH	BHR	 ba	973	.bh	BRN
Bangladesh	BD	BGD	 bg	880	.bd	BD
Barbados	BB	BRB	 bb	1 246	.bb	BDS
Belarus	BY	BLR	 bo	375	.by	BY
Belgium	BE	BEL	 be	32	.be	B
Belize	BZ	BLZ	 bh	501	.bz	BZ
Benin	BJ	BEN	 bn	229	.bj	DY
Bermuda	BM	BMU	 bd	1 441	.bm	
Bhutan	BT	BTN	 bt	975	.bt	BHT
Bolivia	BO	BOL	 bl	591	.bo	BOL
Bonaire, Sint Eustatius and Saba	BQ	BES	 nl	5997	.bq	
Bosnia and Herzegovina	BA	BIH	 bk	387	.ba	BIH
Botswana	BW	BWA	 bc	267	.bw	RB/BW
Bouvet Island	BV	BVT	 bv	47	.bv	
Brazil	BR	BRA	 br	55	.br	BR
British Indian Ocean Territory	IO	IOT	 io	246	.io	
Brunei Darussalam	BN	BRN	 bx	673	.bn	BRU
Bulgaria	BG	BGR	 bu	359	.bg	BG
Burkina Faso	BF	BFA	 uv	226	.bf	BF
Burundi	BI	BDI	 by	257	.bi	RU
Cambodia	KH	KHM	 cb	855	.kh	K
Cameroon	CM	CMR	 cm	237	.cm	CAM
Canada	CA	CAN	 ca	1	.ca	CDN
Cape Verde	CV	CPV	 cv	238	.cv	CV
Cayman Islands	KY	CYM	 cj	1 345	.ky	
Central African Republic	CF	CAF	 ct	236	.cf	RCA
Chad	TD	TCD	 cd	235	.td	TCH
Chile	CL	CHL	 ci	56	.cl	RCH
China	CN	CHN	 ch	86	.cn	CN
Christmas Island	CX	CXR	 kt	61	.cx	
Cocos (Keeling) Islands	CC	CCK	 ck	61	.cc	
Colombia	CO	COL	 co	57	.co	CO
Comoros	KM	COM	 cn	269	.km	COM
Congo, the Democratic Republic of the	CD	COD	 cf	242	.cd	ZRE
Congo	CG	COG	 cg	243	.cg	RCB
Cook Islands	CK	COK	 cw	682	.ck	
Costa Rica	CR	CRI	 cs	506	.cr	CR
Côte d'Ivoire	CI	CIV	 iv	225	.ci	CI
Croatia	HR	HRV	 hr	385	.hr	HR
Cuba	CU	CUB	 cu	53	.cu	C
Curaçao	CW	CUW	 cc	599	.cw	
Cyprus	CY	CYP	 cy	357	.cy	CY
Czech Republic	CZ	CZE	 ez	420	.cz	CZ
Denmark	DK	DNK	 da	45	.dk	DK
Djibouti	DJ	DJI	 dj	253	.dj	DJI
Dominica	DM	DMA	 do	1 767	.dm	WD
Dominican Republic	DO	DOM	 dr	1 809/829/ 849	.do	DOM
Ecuador	EC	ECU	 ec	593	.ec	EC
Egypt	EG	EGY	 eg	20	.eg	ET
El Salvador	SV	SLV	 es	503	.sv	ES
Equatorial Guinea	GQ	GNQ	 ek	240	.gq	GQ
Eritrea	ER	ERI	 er	291	.er	ER
Estonia	EE	EST	 en	372	.ee	EST
Ethiopia	ET	ETH	 et	251	.et	ETH
Falkland Islands (Malvinas)	FK	FLK	 fk	500	.fk	
Faroe Islands	FO	FRO	 fo	298	.fo	FO
Fiji	FJ	FJI	 fj	679	.fj	FJI
Finland	FI	FIN	 fi	358	.fi	FIN
France	FR	FRA	 fr	33	.fr	F
French Guiana	GF	GUF	 fr	594	.gf	
French Polynesia	PF	PYF	 fp	689	.pf	
French Southern Territories	TF	ATF	 fs	-	.tf	
Gabon	GA	GAB	 gb	241	.ga	G
Gambia	GM	GMB	 ga	220	.gm	WAG
Georgia	GE	GEO	 gg	995	.ge	GE
Germany	DE	DEU	 gm	49	.de	D
Ghana	GH	GHA	 gh	233	.gh	GH
Gibraltar	GI	GIB	 gi	350	.gi	GBZ
Greece	GR	GRC	 gr	30	.gr	GR
Greenland	GL	GRL	 gl	299	.gl	KN
Grenada	GD	GRD	 gj	1 473	.gd	WG
Guadeloupe	GP	GLP	 fr	590	.gp	
Guam	GU	GUM	 gq	1 671	.gu	GM
Guatemala	GT	GTM	 gt	502	.gt	GCA
Guernsey	GG	GGY	 gk	44	.gg	GBG
Guinea-Bissau	GW	GNB	 pu	245	.gw	RGB/ GW
Guinea	GN	GIN	 gv	224	.gn	RG
Guyana	GY	GUY	 gy	592	.gy	GUY
Haiti	HT	HTI	 ha	509	.ht	RH
Heard Island and McDonald Islands	HM	HMD	 hm	1 672	.hm	
Holy See (Vatican City State)	VA	VAT	 vt	379	.va	V
Honduras	HN	HND	 ho	504	.hn	HN
Hong Kong	HK	HKG	 hk	852	.hk	HK
Hungary	HU	HUN	 hu	36	.hu	H
Iceland	IS	ISL	 ic	354	.is	IS
India	IN	IND	 in	91	.in	IND
Indonesia	ID	IDN	 id	62	.id	RI
