emoji	country
🇦🇫	Afghanistan
🇦🇽	Åland Islands
🇦🇱	Albania
🇩🇿	Algeria
🇦🇸	American Samoa
🇦🇩	Andorra
🇦🇴	Angola
🇦🇮	Anguilla
🇦🇬	Antigua and Barbuda
🇦🇷	Argentina
🇦🇲	Armenia
🇦🇼	Aruba
🇦🇺	Australia
🇦🇹	Austria
🇦🇿	Azerbaijan
🇧🇸	Bahamas
🇧🇭	Bahrain
🇧🇩	Bangladesh
🇧🇧	Barbados
🇧🇾	Belarus
🇧🇪	Belgium
🇧🇿	Belize
🇧🇯	Benin
🇧🇲	Bermuda
🇧🇹	Bhutan
🇧🇴	Bolivia
🇧🇦	Bosnia and Herzegovina
🇧🇼	Botswana
🇧🇷	Brazil
🇻🇬	Virgin Islands, British
🇧🇳	Brunei Darussalam
🇧🇬	Bulgaria
🇧🇫	Burkina Faso
🇧🇮	Burundi
🇨🇻	Cabo Verde
🇰🇭	Cambodia
🇨🇲	Cameroon
🇨🇦	Canada
🇰🇾	Cayman Islands
🇨🇫	Central African Republic
🇹🇩	Chad
🇨🇱	Chile
🇨🇳	China
🇨🇴	Colombia
🇰🇲	Comoros
🇨🇬	Congo
🇨🇰	Cook Islands
🇨🇷	Costa Rica
🇨🇮	Côte d'Ivoire
🇭🇷	Croatia
🇨🇺	Cuba
🇨🇼	Curaçao
🇨🇾	Cyprus
🇨🇿	Czech Republic
🇨🇩	Congo, Democratic Republic of the
🇩🇰	Denmark
🇩🇯	Djibouti
🇩🇲	Dominica
🇩🇴	Dominican Republic
🇪🇨	Ecuador
🇪🇬	Egypt
🇸🇻	El Salvador
🇬🇶	Equatorial Guinea
🇪🇷	Eritrea
🇪🇪	Estonia
🇸🇿	Eswatini
🇪🇹	Ethiopia
🇫🇰	Falkland Islands (Malvinas)
🇫🇴	Faroe Islands
🇫🇯	Fiji
🇫🇮	Finland
🇫🇷	France
🇬🇫	French Guiana
🇵🇫	French Polynesia
🇬🇦	Gabon
🇬🇲	Gambia
🇬🇪	Georgia
🇩🇪	Germany
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇷	Greece
🇬🇱	Greenland
🇬🇩	Grenada
🇬🇵	Guadeloupe
🇬🇺	Guam
🇬🇹	Guatemala
🇬🇬	Guernsey
🇬🇳	Guinea
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇹	Haiti
🇭🇳	Honduras
🇭🇰	Hong Kong
🇭🇺	Hungary
🇮🇸	Iceland
🇮🇳	India
🇮🇩	Indonesia
🇮🇷	Iran
🇮🇶	Iraq
🇮🇪	Ireland
🇮🇲	Isle of Man
🇮🇱	Israel
🇮🇹	Italy
🇯🇲	Jamaica
🇯🇵	Japan
🇯🇪	Jersey
🇯🇴	Jordan
🇰🇿	Kazakhstan
🇰🇪	Kenya
🇰🇮	Kiribati
🇽🇰	Kosovo
🇰🇼	Kuwait
🇰🇬	Kyrgyzstan
🇱🇦	Lao People's Democratic Republic
🇱🇻	Latvia
🇱🇧	Lebanon
🇱🇸	Lesotho
🇱🇷	Liberia
🇱🇾	Libya
🇱🇮	Liechtenstein
🇱🇹	Lithuania
🇱🇺	Luxembourg
🇲🇴	Macao
🇲🇬	Madagascar
🇲🇼	Malawi
🇲🇾	Malaysia
🇲🇻	Maldives
🇲🇱	Mali
🇲🇹	Malta
🇲🇭	Marshall Islands
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇺	Mauritius
🇾🇹	Mayotte
🇲🇽	Mexico
🇫🇲	Micronesia
🇲🇩	Moldova
🇲🇨	Monaco
🇲🇳	Mongolia
🇲🇪	Montenegro
🇲🇸	Montserrat
🇲🇦	Morocco
🇲🇿	Mozambique
