id	created_at	updated_at	condition_snomed_concept_id	required_measurement_snomed_concept_id	medical_standard	clinical_rationale	is_required	frequency_recommendation	effective_date	expiration_date	active
0ec9456c-53d9-44ae-bdac-929f6fd28f94	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	46635009	405176005	ADA_2025	Regular blood glucose monitoring for Type 1 diabetes management per ADA 2025 standards; recommended at least 4 times daily (fasting, before meals, before bed)	t	daily	2025-10-07		t
5985c556-68b0-4581-b429-bc556161e731	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	46635009	43396009	ADA_2025	Hemoglobin A1c monitoring for Type 1 diabetes glycemic control assessment; target <7% for most nonpregnant adults	t	quarterly	2025-10-07		t
9349f560-8e97-4b97-ba00-004e5350c14f	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	46635009	271649006	ADA_2025	Blood pressure monitoring for cardiovascular risk assessment in Type 1 diabetes per ADA 2025 guidelines	t	per_visit	2025-10-07		t
23d58dd3-5662-4f00-81e8-47f37f6ee279	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	46635009	271650006	ADA_2025	Blood pressure monitoring for cardiovascular risk assessment in Type 1 diabetes per ADA 2025 guidelines	t	per_visit	2025-10-07		t
63910bc9-1e42-40c1-92d5-c23701353af7	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	44054006	405176005	ADA_2025	Regular blood glucose monitoring for Type 2 diabetes management per ADA 2025 standards; frequency varies based on treatment regimen	t	per_visit	2025-10-07		t
ed65d77c-5300-471a-90e0-2c92923b9a1b	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	44054006	43396009	ADA_2025	Hemoglobin A1c monitoring for Type 2 diabetes glycemic control assessment; target <7% for most nonpregnant adults	t	semi_annual	2025-10-07		t
f8e85580-4bfb-4ac6-8cf2-9c0d874d7640	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	44054006	271649006	ADA_2025	Blood pressure monitoring for cardiovascular risk assessment in Type 2 diabetes per ADA 2025 guidelines	t	per_visit	2025-10-07		t
d7269431-8d77-4886-8e69-9d9a88224005	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	44054006	271650006	ADA_2025	Blood pressure monitoring for cardiovascular risk assessment in Type 2 diabetes per ADA 2025 guidelines	t	per_visit	2025-10-07		t
3ce926ff-9b67-42a3-a03c-7360a1c7bff0	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	11687002	405176005	ADA_2025	Enhanced blood glucose monitoring for gestational diabetes per ADA 2025 guidelines; multiple daily measurements (fasting + postprandial); targets: fasting <95 mg/dL, 1h postprandial <140 mg/dL, 2h postprandial <120 mg/dL	t	multiple_daily	2025-10-07		t
610a5999-e799-40f9-9161-fc6b724f3b70	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	11687002	43396009	ADA_2025	Monthly A1c monitoring during pregnancy for gestational diabetes; target <6% in second and third trimesters if achievable without significant hypoglycemia	t	monthly	2025-10-07		t
9a04bb7c-7eeb-42b8-a8b7-59136fbbf494	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	11687002	271649006	ACOG_2020	Blood pressure monitoring for preeclampsia risk assessment in gestational diabetes	t	per_visit	2025-10-07		t
e60a875b-3591-4f80-befc-67393ac4ad95	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	11687002	271650006	ACOG_2020	Blood pressure monitoring for preeclampsia risk assessment in gestational diabetes	t	per_visit	2025-10-07		t
7a3eed20-3ee5-4c9d-add3-db8071be373a	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	77386006	271649006	ACOG_2020	Enhanced systolic BP monitoring during pregnancy for preeclampsia screening per ACOG Practice Bulletin 222; alert threshold ≥140 mmHg, urgent threshold ≥160 mmHg	t	per_visit	2025-10-07		t
3f516618-afcd-48d2-bc6c-5cda159fa0eb	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	77386006	271650006	ACOG_2020	Enhanced diastolic BP monitoring during pregnancy for preeclampsia screening per ACOG Practice Bulletin 222; alert threshold ≥90 mmHg, urgent threshold ≥110 mmHg	t	per_visit	2025-10-07		t
ae0e2341-24bf-4549-9f24-3e8bc7977e0d	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	77386006	363808001	ACOG_2020	Weight monitoring for appropriate gestational weight gain and fluid retention detection; alert for >2 lbs/week gain in 2nd/3rd trimester	t	per_visit	2025-10-07		t
0ecb75ed-74c4-4957-8cb4-1062b0181ce7	2025-10-07 14:28:10.059512-04	2025-10-07 14:28:10.059512-04	48194001	271649006	ACOG_2020	Weekly systolic BP monitoring for gestational hypertension management per ACOG 2020; monitoring for progression to preeclampsia	t	weekly	2025-10-07		t
