id	created_at	updated_at	name	is_medication
2457	2024-04-16 16:40:46.644632-04	2024-04-16 16:40:46.644632-04	bandage	
2458	2024-04-16 16:40:46.715465-04	2024-04-16 16:40:46.715465-04	3TC 150MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
2459	2024-04-16 16:40:46.717277-04	2024-04-16 16:40:46.717277-04	ABACAVIR 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2460	2024-04-16 16:40:46.718887-04	2024-04-16 16:40:46.718887-04	ABACAVIR SULFATE; LAMIVUDINE 30MG TABLET by MYLAN LABORATORIES LIMITED	
2461	2024-04-16 16:40:46.720298-04	2024-04-16 16:40:46.720298-04	ABACAVIR SULPHATE 300MG TABLET, COATED by STRIDES ARCOLAB LTD	
2462	2024-04-16 16:40:46.721647-04	2024-04-16 16:40:46.721647-04	ABACAVIR SULPHATE; LAMIVUDINE 30MG TABLET by MYLAN LABORATORIES LIMITED	
2463	2024-04-16 16:40:46.723195-04	2024-04-16 16:40:46.723195-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 150MG TABLET by MYLAN LABORATORIES LIMITED	
2464	2024-04-16 16:40:46.724594-04	2024-04-16 16:40:46.724594-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 50MG TABLET, COATED by CIPLA LTD	
2465	2024-04-16 16:40:46.726142-04	2024-04-16 16:40:46.726142-04	ABAMUNE L BABY 30MG CAPSULE by CIPLA LTD	
2466	2024-04-16 16:40:46.727516-04	2024-04-16 16:40:46.727516-04	ABHAYRAB 2.5IU VACCINE by HUMAN BIOLOGICALS INSTITUTE	
2467	2024-04-16 16:40:46.728908-04	2024-04-16 16:40:46.728908-04	ABISART HCTZ 12.5MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2468	2024-04-16 16:40:46.749734-04	2024-04-16 16:40:46.749734-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
2469	2024-04-16 16:40:46.752681-04	2024-04-16 16:40:46.752681-04	ABACAVIR SULPHATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
2470	2024-04-16 16:40:46.75419-04	2024-04-16 16:40:46.75419-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
2471	2024-04-16 16:40:46.755593-04	2024-04-16 16:40:46.755593-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 300MG TABLET, COATED by CIPLA LTD	
2472	2024-04-16 16:40:46.757055-04	2024-04-16 16:40:46.757055-04	ABAMUNE L BABY 60MG CAPSULE by CIPLA LTD	
2473	2024-04-16 16:40:46.760512-04	2024-04-16 16:40:46.760512-04	ABISART HCTZ 300MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2474	2024-04-16 16:40:46.761909-04	2024-04-16 16:40:46.761909-04	ADCO LAMIVUDINE 150MG TABLET, COATED by ADCOCK INGRAM LIMITED	
2475	2024-04-16 16:40:46.766804-04	2024-04-16 16:40:46.766804-04	ABACAVIR SULPHATE 300MG TABLET, COATED by CIPLA LTD	
2476	2024-04-16 16:40:46.785613-04	2024-04-16 16:40:46.785613-04	ABACAVIR SULPHATE; LAMIVUDINE; ZIDOVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
2477	2024-04-16 16:40:46.787101-04	2024-04-16 16:40:46.787101-04	ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE 600MG TABLET, COATED by CIPLA LTD	
2478	2024-04-16 16:40:46.795696-04	2024-04-16 16:40:46.795696-04	ABZ 400MG TABLET by INDOCO REMEDIES LTD	
2479	2024-04-16 16:40:46.797441-04	2024-04-16 16:40:46.797441-04	ABACAVIR SULFATE; LAMIVUDINE 60MG TABLET by MYLAN LABORATORIES LIMITED	
2480	2024-04-16 16:40:46.801043-04	2024-04-16 16:40:46.801043-04	ABACAVIR SULPHATE; LAMIVUDINE 300MG TABLET by MYLAN LABORATORIES LIMITED	
2481	2024-04-16 16:40:46.808434-04	2024-04-16 16:40:46.808434-04	ACCUMAX CO 10/12.5 10MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2482	2024-04-16 16:40:46.810352-04	2024-04-16 16:40:46.810352-04	ABISART HCTZ 12.5MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2483	2024-04-16 16:40:46.812062-04	2024-04-16 16:40:46.812062-04	LAMIVUDINE 150MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
2484	2024-04-16 16:40:46.817842-04	2024-04-16 16:40:46.817842-04	ABAMAT TABLETS 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
2485	2024-04-16 16:40:46.824939-04	2024-04-16 16:40:46.824939-04	KIVEXA 300MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
2486	2024-04-16 16:40:46.834052-04	2024-04-16 16:40:46.834052-04	ABACAVIR SULFATE; LAMIVUDINE 120MG TABLET by MYLAN LABORATORIES LIMITED	
2487	2024-04-16 16:40:46.837239-04	2024-04-16 16:40:46.837239-04	ABACAVIR SULPHATE; LAMIVUDINE 600MG TABLET by MYLAN LABORATORIES LIMITED	
2488	2024-04-16 16:40:46.844511-04	2024-04-16 16:40:46.844511-04	ACCUMAX CO 10/12.5 12.5MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
2489	2024-04-16 16:40:46.846186-04	2024-04-16 16:40:46.846186-04	ABISART HCTZ 150MG TABLET, COATED by MYLAN PHARMACEUTICALS PVT LTD	
2490	2024-04-16 16:40:46.849782-04	2024-04-16 16:40:46.849782-04	ANTHEL 400MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2491	2024-04-16 16:40:46.861561-04	2024-04-16 16:40:46.861561-04	KIVEXA 600MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
2492	2024-04-16 16:40:46.867782-04	2024-04-16 16:40:46.867782-04	LAMIVUDINE 150MG TABLET, COATED by CAPS PVT LTD	
