id	examination_name	category	order
158135ca-b67d-46db-85ac-403dbee4828c	Head-to-toe Assessment	Patient state	1
8cdffbb0-0c6c-4298-982c-7cae761c265d	Head-to-toe Assessment	Hands	2
d221386e-fda6-47fb-b728-e017c7491612	Head-to-toe Assessment	Nails	3
2c6e8756-8cc1-4ffa-906e-a49bce56aaae	Head-to-toe Assessment	Palms	4
6cc9f81f-d972-4fa8-9e81-2870e3afb0e8	Head-to-toe Assessment	Colour	5
88d86041-ba6d-4b7e-b228-48b2f3d26835	Head-to-toe Assessment	Texture	6
14aba31a-582d-4ac9-879a-0c3df8e80dd0	Head-to-toe Assessment	Distribution	7
6d576472-3a8e-462c-b311-db0e5d5e99dd	Head-to-toe Assessment	Pattern	8
d8275277-73c7-4724-82fc-751652d16bfb	Head-to-toe Assessment	Surface	9
060c78f8-e26d-499a-ae42-d12a0e8516a9	Head-to-toe Assessment	Character	10
31b2ee3c-206b-450f-817f-49db21857e6a	Head-to-toe Assessment	Tongue	11
b23bcce0-7326-4255-853a-eb04f9037d4a	Head-to-toe Assessment	Teeth	12
9f61dfa5-634c-4f66-a9bf-ffd54c4ed94d	Head-to-toe Assessment	Gums	13
692f7563-d6f2-4a65-b41f-c2e5fb053415	Head-to-toe Assessment	Tonsils	14
21c65d14-b696-4886-a90f-3b6c692d05dd	Head-to-toe Assessment	Pharynx	15
4eeb8204-159f-4f70-9f96-29f784506526	Head-to-toe Assessment	Breath	16
fbb22fbe-2cb4-4762-a381-8794de2150ae	Head-to-toe Assessment	Sclera	17
8e457c84-5587-41d7-af0f-d0aaa87ea3d2	Head-to-toe Assessment	Conjunctiva	18
