id	exclude_id	code	dash
1	1	A05	t
2	2	A18.32	f
3	3	A28.2	f
4	4	A04.7	t
5	6	A32	t
6	7	A02	t
7	9	A48.51	f
8	10	A48.52	f
9	11	A07	t
10	12	B60.1	t
11	13	B60.2	f
12	14	J10.2	f
13	15	K52.9	f
14	16	R19.7	f
15	17	K52.9	f
16	18	K52.9	f
17	19	K52.9	f
18	20	A15.7	f
19	14	J11.2	f
20	21	A15.7	f
21	22	A17.82	f
22	23	A17.81	f
23	24	A15.4	f
24	25	A18.39	f
25	26	A15.4	f
26	27	L93	t
27	28	M32	t
28	29	A18.4	f
29	30	A18.4	f
30	31	A18.03	f
31	32	A18.32	f
32	33	A04.6	f
33	34	A20	t
34	36	A30	t
35	38	P37.2	f
36	41	L08.1	f
37	42	J02.0	f
38	45	A41.81	f
39	46	R78.81	f
40	47	P36	t
41	49	A40	t
42	50	A42.7	f
43	51	A22.7	f
44	52	B37.7	f
45	53	A26.7	f
46	54	A28.2	f
47	55	A54.86	f
48	56	B00.7	f
49	57	A32.7	f
50	58	A24.1	f
51	60	A20.7	f
52	61	A21.7	f
53	62	A48.3	f
54	63	A48.0	f
55	64	B47.1	f
56	65	O86.89	f
57	66	B47.1	f
58	67	R57.8	f
59	68	A41.9	f
60	69	A05.1	f
61	71	A74.9	f
62	72	A39.9	f
63	73	A79.9	f
64	74	A69.9	f
65	75	R78.81	f
66	76	A50.53	f
67	77	A50.53	f
68	78	A52.79	f
69	79	A51.39	f
70	80	A50.2	f
71	81	A54.1	f
72	82	A54.1	f
73	83	A54.85	f
74	84	A54.41	f
75	85	A54.41	f
76	86	A54.24	f
77	87	P39.1	f
78	88	P23.1	f
79	90	A07.8	f
80	91	B08.1	f
81	92	D26.0	f
82	93	A69.2	t
83	94	B94.0	f
84	95	P39.1	f
85	96	P23.1	f
86	97	M02.3	t
87	99	J16.0	f
88	100	A79.81	f
89	101	A79.82	f
90	102	A79.81	f
91	103	G04.82	f
92	104	A92.2	f
93	105	A92.3	t
94	106	A92.3	t
95	107	B25.8	f
96	108	B10.0	t
97	109	B00.4	f
98	110	B05.0	f
99	111	B26.2	f
100	112	A80	t
101	113	B02.0	f
102	114	A87.2	f
103	115	G93.32	f
104	116	A92.31	f
105	117	B00.3	f
106	118	B00.3	f
107	119	B05.1	f
108	120	B26.1	f
109	121	A80	t
110	122	B02.1	f
111	124	A87.9	f
112	126	B33.1	f
113	127	P35.4	f
114	128	A92.0	f
115	130	B33.4	f
116	131	P35.2	f
117	132	A60	t
118	133	B27.0	t
119	134	B08.5	f
120	135	B10.01	f
121	136	B10.0	t
122	137	A81.1	f
123	138	P35.0	f
124	139	A63.0	f
125	140	D41.4	f
126	135	B10.09	f
127	141	D26.0	f
128	142	D14.1	f
129	143	A93.8	f
130	145	T88.1	f
131	146	B25.9	f
132	147	B27.0	t
133	148	B00.9	f
134	149	B00	t
135	150	B02	t
136	151	B00	t
137	152	B00	t
138	153	B01	t
139	154	B27.0	t
140	155	B25	t
141	156	B01	t
142	157	B02	t
143	158	B00.4	f
144	153	B02	t
145	159	B00.4	f
146	160	B00.4	f
147	161	B00.4	f
148	163	Z20.6	f
149	165	P35.1	f
150	166	B27.1	t
151	167	B00.5	f
152	168	B02.3	f
153	169	A98.5	f
154	170	A98.5	f
155	171	A63.0	f
156	173	A63.0	f
157	174	B25.9	f
158	175	B00.9	f
159	176	B33.3	f
160	177	B97	t
161	179	U07.1	f
162	180	J12.81	f
163	181	P37.5	f
164	183	B41	t
165	184	B48.0	f
166	185	B47.0	f
167	186	B50	t
168	187	B50	t
169	188	B51	t
170	189	B50	t
171	190	B52	t
172	191	B51	t
173	192	B50	t
174	193	B52	t
175	194	B53.0	f
176	195	B51	t
177	196	P37.1	f
178	197	A07.2	f
179	198	A07.8	f
180	199	A07.3	f
181	200	B69	t
182	201	B70.1	f
183	203	J82.89	f
184	204	B81.2	f
185	205	B83.2	f
186	206	B83.2	f
187	207	B83.8	f
188	208	B81.1	f
189	209	B81.1	f
190	210	B81.3	f
191	211	B88.3	f
192	212	B82.0	f
193	214	B83.4	f
194	215	B90.9	f
195	217	U09.9	f
196	218	J12.81	f
197	220	J21.0	f
198	221	J20.5	f
199	222	J12.1	f
200	223	C43.0	f
201	224	C4A.0	f
202	225	C44.0	t
203	227	C09.9	f
204	229	C46.2	f
205	230	C11.3	f
206	231	C06.9	f
207	233	C02.4	f
208	234	C11.1	f
209	235	C09	t
210	236	C32.1	f
211	238	C32.1	f
212	239	C06.9	f
213	240	C06.89	f
214	241	C16.0	f
215	242	C7A.092	f
216	243	C7A.01	f
217	244	C18.0	f
218	245	Q43.0	f
219	246	C7A.02	t
220	248	C7A.02	t
221	249	C7A.026	f
222	250	C7A.02	t
223	251	C43.51	f
224	252	C43.51	f
225	253	C43.51	f
226	254	C44.500	f
227	255	C44.500	f
228	256	C44.500	f
229	257	C24.9	f
230	258	C78.7	f
231	259	C24.0	f
232	260	C22.1	f
233	254	C44.510	f
234	255	C44.510	f
235	256	C44.510	f
236	261	C48	t
237	262	C81	t
238	254	C44.520	f
239	255	C44.520	f
