id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
d8cd1696-e2b7-4839-8445-dba0c92bc952	2026-02-25 03:49:07.535242+00	2026-02-25 03:49:07.535242+00	06884481-b6e3-47f6-8c70-3b40b261081f	95554005
ebb9ea1b-49be-4415-827c-345999367747	2026-02-25 03:49:07.537827+00	2026-02-25 03:49:07.537827+00	06884481-b6e3-47f6-8c70-3b40b261081f	11350001
a218d71c-060a-4c7b-af32-63f4d9d0eff4	2026-02-25 03:49:07.53904+00	2026-02-25 03:49:07.53904+00	06884481-b6e3-47f6-8c70-3b40b261081f	45256007
e237f5eb-8efa-4c7c-846d-1e11ac6572d7	2026-02-25 03:49:07.539679+00	2026-02-25 03:49:07.539679+00	06884481-b6e3-47f6-8c70-3b40b261081f	195474004
a73366c8-c929-4bec-8f97-410523054d52	2026-02-25 03:49:07.540455+00	2026-02-25 03:49:07.540455+00	06884481-b6e3-47f6-8c70-3b40b261081f	1197700001
c751ca11-96d5-4697-8aee-4e4a0108e66c	2026-02-25 03:49:07.547568+00	2026-02-25 03:49:07.547568+00	bf66c86c-ce79-45ef-b734-fc88e1d0d612	1197704005
d9c8e5ff-fe7a-4537-aa4e-cbc677331b21	2026-02-25 03:49:07.552677+00	2026-02-25 03:49:07.552677+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	307233002
fff31b79-21ac-4518-bb73-21a1546c4052	2026-02-25 03:49:07.553284+00	2026-02-25 03:49:07.553284+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	43694004
d0297255-3e76-424f-a650-b03511879587	2026-02-25 03:49:07.554002+00	2026-02-25 03:49:07.554002+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	17067009
2b8e2f3f-d310-41b3-b428-d0b9bc97f587	2026-02-25 03:49:07.554531+00	2026-02-25 03:49:07.554531+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	81225008
a4f21a49-75ad-488e-a219-52c6b432d544	2026-02-25 03:49:07.555139+00	2026-02-25 03:49:07.555139+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	218541000119109
9412c43f-3b82-4584-80e0-da94be00f5ec	2026-02-25 03:49:07.555653+00	2026-02-25 03:49:07.555653+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	31301004
e748730e-adaf-4755-aaf3-45eb3e8e8c2f	2026-02-25 03:49:07.556287+00	2026-02-25 03:49:07.556287+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	17593008
f199ac43-c41e-4eaa-b315-596dae4e8ccf	2026-02-25 03:49:07.556738+00	2026-02-25 03:49:07.556738+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	95530000
ae750334-bba2-4c1a-8fb5-a7f1c687ee71	2026-02-25 03:49:07.557155+00	2026-02-25 03:49:07.557155+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	1197708008
4055dba8-c286-4783-a96f-068102d7aa95	2026-02-25 03:49:07.557604+00	2026-02-25 03:49:07.557604+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	87756006
5f463a5c-d52b-4e45-81bf-4750584ccea3	2026-02-25 03:49:07.558188+00	2026-02-25 03:49:07.558188+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	22511002
d95c57af-b280-4ade-9ebe-d74f00ea2767	2026-02-25 03:49:07.558662+00	2026-02-25 03:49:07.558662+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	51847008
72a0a2d5-cd3b-418e-89d6-19467edb087e	2026-02-25 03:49:07.559365+00	2026-02-25 03:49:07.559365+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	39755000
27668066-841e-4eee-a550-be427406a921	2026-02-25 03:49:07.559952+00	2026-02-25 03:49:07.559952+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	27281001
3fd022b0-02d3-4739-ac8a-c8a732f17905	2026-02-25 03:49:07.560667+00	2026-02-25 03:49:07.560667+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	49916007
eff0d62c-9b4b-49d0-bb16-976cd8cf24a0	2026-02-25 03:49:07.561157+00	2026-02-25 03:49:07.561157+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	81142005
