id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
a2b883bb-7621-48fc-8026-a8cc424d309b	2026-02-25 03:49:07.52946+00	2026-02-25 03:49:07.52946+00	06884481-b6e3-47f6-8c70-3b40b261081f	stat	{}				0
12d751f4-1964-4d9a-92a1-1b09962e173b	2026-02-25 03:49:07.542731+00	2026-02-25 03:49:07.542731+00	3faeeddf-b08d-481d-a48d-51350256aad0	stat	{}				0
0225da62-6557-4e0f-9beb-c68718eb8524	2026-02-25 03:49:07.545771+00	2026-02-25 03:49:07.545771+00	bf66c86c-ce79-45ef-b734-fc88e1d0d612	od	{}	0.5	1	indefinitely	0
faaedf90-20a8-4fd1-97be-09915ff60a92	2026-02-25 03:49:07.550969+00	2026-02-25 03:49:07.550969+00	37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	q1h	{}	12	1	indefinitely	0
09361b59-08ca-4ea7-806d-906c86099e5c	2026-02-25 03:49:07.5701+00	2026-02-25 03:49:07.5701+00	2536dbef-e0bd-48df-abcd-68a1828c4864	q1h	{}	8	1	indefinitely	0
95ab7a43-1faa-49d5-841b-6a096498870d	2026-02-25 03:49:07.573887+00	2026-02-25 03:49:07.573887+00	62ef161f-3834-4429-9569-0f8477451cb3	q1h	{}	8	1	indefinitely	0
d7acf0ae-bf3d-4754-bfda-06ff4557e344	2026-02-25 03:49:07.576956+00	2026-02-25 03:49:07.576956+00	8a163376-e24c-455a-ad36-14896dc06be7	q1h	{}	8	1	indefinitely	0
d631b391-83d7-485b-b515-0ac12607eeda	2026-02-25 03:49:07.580694+00	2026-02-25 03:49:07.580694+00	52ef3adf-8643-40f6-b69b-b305e9658fbe	stat	{}				0
882c6220-316b-41cc-9d06-481b705b9757	2026-02-25 03:49:07.591145+00	2026-02-25 03:49:07.591145+00	0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	stat	{}				0
762ca605-fe3d-4b2f-8830-6d556f7890ac	2026-02-25 03:49:07.599627+00	2026-02-25 03:49:07.599627+00	58f424f2-54e8-48d9-a058-ee40b9481b17	od	{}	40	1	indefinitely	0
66af086a-81c0-4a45-8296-220e342b6c0a	2026-02-25 03:49:07.602273+00	2026-02-25 03:49:07.602273+00	b60b8280-5970-4c01-ab90-f5d3b7e93dc1	qm	{}	1	3	months	0
aa8c48a7-8808-4241-a3e4-cf1c6cf2378a	2026-02-25 03:49:07.605965+00	2026-02-25 03:49:07.605965+00	fd52872b-9c9c-4f21-9ec0-08f72890aea0	q1h	{}	8	1	indefinitely	0
7d195ad1-5314-430a-b002-5f730062086e	2026-02-25 03:49:07.610342+00	2026-02-25 03:49:07.610342+00	042e1285-1287-428b-b6cd-4fb2a7d9f7e1	q1h	{}	8	1	indefinitely	0
1b6d18e0-fa26-4e4c-938e-a326a0db6aaf	2026-02-25 03:49:07.615241+00	2026-02-25 03:49:07.615241+00	191bd672-ca8d-4a3f-add9-791dbeb924ba	od	{}	30	1	indefinitely	0
f55a7974-c722-4801-8ba7-1aff2e38472e	2026-02-25 03:49:07.620663+00	2026-02-25 03:49:07.620663+00	e48a039b-a967-4cdc-b641-6e0a1f894752	stat	{}				0
52c129e8-1a23-45f4-8b6d-b5e596182fcd	2026-02-25 03:49:07.624019+00	2026-02-25 03:49:07.624019+00	87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	q1h	{}	8	1	indefinitely	0
19fdb0fa-2202-43a1-90f4-35d3f20af358	2026-02-25 03:49:07.629281+00	2026-02-25 03:49:07.629281+00	fcb6ee5b-75fc-49cf-b487-3930cc602837	q1h	{}	8	1	indefinitely	0
c4a07e92-9a10-4f93-a18b-8112eaa32408	2026-02-25 03:49:07.633604+00	2026-02-25 03:49:07.633604+00	b9ffc870-342b-4fad-841b-4bfafb3ac3ee	od	{}	40	1	indefinitely	0
fd2db5d4-42a5-4b77-9e28-06767cf1a148	2026-02-25 03:49:07.637076+00	2026-02-25 03:49:07.637076+00	a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	od	{}	40	1	indefinitely	0
4578fe41-b090-4226-9b53-41c63abfe852	2026-02-25 03:49:07.651108+00	2026-02-25 03:49:07.651108+00	27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	od	{}	20	1	indefinitely	0
e6dbee06-dba5-462d-8eae-97bc3b892c83	2026-02-25 03:49:07.6602+00	2026-02-25 03:49:07.6602+00	8b27c9e3-a257-4070-b4a0-d7343c40a4e4	od	{}	40	1	indefinitely	0
77171a19-b8d3-4b2d-8dff-cf8de28bdd00	2026-02-25 03:49:07.674019+00	2026-02-25 03:49:07.674019+00	0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	od	{}	40	1	indefinitely	0
