id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
06884481-b6e3-47f6-8c70-3b40b261081f	2026-02-25 03:49:07.502088+00	2026-02-25 03:49:07.502088+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AA01	52454007	739006009	47625008	216		Dose: 40g (20%); Interval: single dose	Doctor
3faeeddf-b08d-481d-a48d-51350256aad0	2026-02-25 03:49:07.541896+00	2026-02-25 03:49:07.541896+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AA01	52454007	739006009	47625008	216		Dose: 40g (20%); Interval: single dose	Doctor
bf66c86c-ce79-45ef-b734-fc88e1d0d612	2026-02-25 03:49:07.544836+00	2026-02-25 03:49:07.544836+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	L04AX01	372574004	46992007	26643006	216		Dose: 0.5-1mg/kg; Interval: Daily	Doctor
37abcc51-64e3-46d9-8ab5-8fe0954c4fdd	2026-02-25 03:49:07.549946+00	2026-02-25 03:49:07.549946+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	216		Dose: 1g; Interval: 12 hourly	Doctor
2536dbef-e0bd-48df-abcd-68a1828c4864	2026-02-25 03:49:07.569217+00	2026-02-25 03:49:07.569217+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	739006009	26643006	0	216	Dose: 10-20mg/kg/dose; Interval: 8 hourly	Nurse
62ef161f-3834-4429-9569-0f8477451cb3	2026-02-25 03:49:07.573103+00	2026-02-25 03:49:07.573103+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	0	216	Dose: 250mg (11-25 kg);500mg (0-25 kg); Interval: 8 hourly	Nurse
8a163376-e24c-455a-ad36-14896dc06be7	2026-02-25 03:49:07.57624+00	2026-02-25 03:49:07.57624+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CA04	372687004	46992007	26643006	216		Dose: 500mg; Interval: 8 hourly	Nurse
52ef3adf-8643-40f6-b69b-b305e9658fbe	2026-02-25 03:49:07.579543+00	2026-02-25 03:49:07.579543+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: 20-30 minutes	Doctor
0a72d71b-35f2-4bf5-b23b-e9d4babbba2d	2026-02-25 03:49:07.590485+00	2026-02-25 03:49:07.590485+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX03	50863008	739006009	47625008	216		Dose: 15ml/kg; Interval: 20-30 minutes	Doctor
58f424f2-54e8-48d9-a058-ee40b9481b17	2026-02-25 03:49:07.598818+00	2026-02-25 03:49:07.598818+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
b60b8280-5970-4c01-ab90-f5d3b7e93dc1	2026-02-25 03:49:07.601315+00	2026-02-25 03:49:07.601315+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J06BB04	871822003	385219001	78421000	216		Dose: 1 dose; Interval: monthly for 3 months	Doctor
fd52872b-9c9c-4f21-9ec0-08f72890aea0	2026-02-25 03:49:07.605089+00	2026-02-25 03:49:07.605089+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	216		Dose: 10-30ml; Interval: 8 hourly	Doctor
042e1285-1287-428b-b6cd-4fb2a7d9f7e1	2026-02-25 03:49:07.609698+00	2026-02-25 03:49:07.609698+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	216		Dose: 10-30 ml; Interval: 8 hourly	Doctor
191bd672-ca8d-4a3f-add9-791dbeb924ba	2026-02-25 03:49:07.61452+00	2026-02-25 03:49:07.61452+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A09AA02	72993008	46992007	26643006	216		Dose: 30 000 units; Interval: Daily	Doctor
e48a039b-a967-4cdc-b641-6e0a1f894752	2026-02-25 03:49:07.619876+00	2026-02-25 03:49:07.619876+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07DA03	387040009	46992007	26643006	216		Dose: 2-4mg; Interval: single dose	Doctor
87391bbc-0bf8-4af1-b65a-5fb0bdd3b7a0	2026-02-25 03:49:07.623362+00	2026-02-25 03:49:07.623362+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03FA01	372776000	46992007	26643006	216		Dose: 10mg; Interval: 8 hourly	Doctor
fcb6ee5b-75fc-49cf-b487-3930cc602837	2026-02-25 03:49:07.628703+00	2026-02-25 03:49:07.628703+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03FA01	372776000	385219001	47625008	216		Dose: 10mg; Interval: 8 hourly	Doctor
b9ffc870-342b-4fad-841b-4bfafb3ac3ee	2026-02-25 03:49:07.63281+00	2026-02-25 03:49:07.63281+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
a9bd8396-8f30-4ec9-8dd9-73adeaa78ae8	2026-02-25 03:49:07.636274+00	2026-02-25 03:49:07.636274+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
27b07dfb-5fbb-4377-bdf4-4bd41780ee0d	2026-02-25 03:49:07.646427+00	2026-02-25 03:49:07.646427+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	46992007	26643006	216		Dose: 20mg; Interval: Daily	Doctor
8b27c9e3-a257-4070-b4a0-d7343c40a4e4	2026-02-25 03:49:07.659135+00	2026-02-25 03:49:07.659135+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
0b23dc5e-9baa-4e02-b7ac-9fdd4f3d8024	2026-02-25 03:49:07.673014+00	2026-02-25 03:49:07.673014+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
4e75c74f-b45c-44b5-8c4a-631d3e2981e8	2026-02-25 03:49:07.687581+00	2026-02-25 03:49:07.687581+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 0.5mg/kg; Interval: Daily	Doctor
5d6205a2-4719-47eb-965d-48d44561c70b	2026-02-25 03:49:07.690568+00	2026-02-25 03:49:07.690568+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AA05	372772003	46992007	26643006	216		Dose: 20-40mg; Interval: 12 hourly	Doctor
3afd7836-0549-4921-b8de-179ae70aa8d2	2026-02-25 03:49:07.694409+00	2026-02-25 03:49:07.694409+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA13	387390002	739006009	47625008	216		Dose: 1L; Interval: 12-24 hourly	Doctor
d495df61-cadc-4ed0-8f71-739698ecab5e	2026-02-25 03:49:07.69973+00	2026-02-25 03:49:07.69973+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03DA01	387078006	46992007	26643006	216		Dose: 100mg; Interval: Daily	Doctor
cdda2c82-bbef-4a31-ba6a-7c0511059943	2026-02-25 03:49:07.702432+00	2026-02-25 03:49:07.702432+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AF13	715220007	46992007	26643006	216		Dose: 25mg; Interval: Daily	Doctor
9c28d9b0-a272-458f-a484-0b2a674ce0b0	2026-02-25 03:49:07.709495+00	2026-02-25 03:49:07.709495+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AF07	385556006	46992007	26643006	216		Dose: 300mg; Interval: Daily	Doctor
c58e532f-f90f-442c-998a-47d7620b1a59	2026-02-25 03:49:07.715026+00	2026-02-25 03:49:07.715026+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11DA01	259659006	46992007	26643006	216		Dose: 300mg; Interval: Daily	Doctor
604ff30c-e2cc-4112-9192-f5fd5af5d92e	2026-02-25 03:49:07.725605+00	2026-02-25 03:49:07.725605+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02BA01	66656000	385219001	47625008	216		Dose: 10mg; Interval: single dose	Doctor
04a19d67-0bf2-4a1b-9842-0e9bc5dd3b53	2026-02-25 03:49:07.733934+00	2026-02-25 03:49:07.733934+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AA01	52454007	739006009	47625008	0	216	Dose: 2 g/kg/day; Interval: Daily	Doctor prescribed
8b5a4a7d-54a7-407b-90ab-58c77021b12b	2026-02-25 03:49:07.737036+00	2026-02-25 03:49:07.737036+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	V4890	255621006	385099005	6064005	0	216	Dose: Topical application - dose dependant on size of affected area. Daily application; Interval: as required	Doctor prescribed
20f2b984-0952-47cb-853c-58de7a2b789d	2026-02-25 03:49:07.739613+00	2026-02-25 03:49:07.739613+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AE07	372523007	739006009	26643006	0	216	Dose: 5mg ; Interval: stat	Doctor prescribed
21d5eac7-63af-4d6e-957d-cde8a441780f	2026-02-25 03:49:07.742663+00	2026-02-25 03:49:07.742663+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AE07	372523007	46992007	26643006	0	216	Dose: 5mg ; Interval: stat	Doctor prescribed
1e2777f2-cc12-4578-8226-13ba7ce4dd3a	2026-02-25 03:49:07.745374+00	2026-02-25 03:49:07.745374+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AE07	372523007	739006009	26643006	0	216	Dose: 10mg ; Interval: stat	Doctor prescribed
49ff7940-87d8-4e34-b6ac-09ce265b640d	2026-02-25 03:49:07.747849+00	2026-02-25 03:49:07.747849+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AE07	372523007	46992007	26643006	0	216	Dose: 10mg ; Interval: stat	Doctor prescribed
9c291869-75ac-4a91-b79a-b3e24ec543bf	2026-02-25 03:49:07.751099+00	2026-02-25 03:49:07.751099+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	739006009	26643006	0	216	Dose: 0.1 mg/kg/dose single dose at night; Interval: Daily	Doctor prescribed
4fdb0ad6-4133-4d3e-928c-6709afc54fe6	2026-02-25 03:49:07.753788+00	2026-02-25 03:49:07.753788+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	46992007	26643006	0	216	Dose: 0.1 mg/kg/dose single dose at night; Interval: Daily	Doctor prescribed
8a32ebdd-55a1-4580-a9bf-b7f2a6f1fba2	2026-02-25 03:49:07.75648+00	2026-02-25 03:49:07.75648+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	387137007	46992007	26643006	0	216	Dose: 0.4 - 0.8 mg/kg/dose; Interval: 12 hourly 	Specialist initiated
43711d45-e89b-49f7-87d7-2f34abf4c800	2026-02-25 03:49:07.759245+00	2026-02-25 03:49:07.759245+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A04AA01	372487007	46992007	26643006	0	216	Dose: 0.1 - 0.2 mg/kg 12 hourly; Interval: bd 	Doctor prescribed
4d9fe89e-b5c7-48f6-ba94-e1fcf3fddc66	2026-02-25 03:49:07.762382+00	2026-02-25 03:49:07.762382+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A04AA01	372487007	385219001	47625008	0	216	Dose: 0.1 mg/kg immediately; Interval: stat	Doctor prescribed
e1912045-4b8c-4d18-8b80-17f63a2f7009	2026-02-25 03:49:07.765064+00	2026-02-25 03:49:07.765064+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC02	395821003	385219001	47625008	0	216	Dose: 0.5 mg/kg/dose; Interval: 12 hourly	Doctor prescribed
fefb4bc0-73b0-4478-9dfd-3677e9b10767	2026-02-25 03:49:07.767885+00	2026-02-25 03:49:07.767885+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D08AG02	386989006	385099005	6064005	0	216	Dose: Topical application - dose dependant on size of affected area. Daily application; Interval: 24 hourly 	Doctor prescribed
35d2c53b-9e74-4c93-a322-b80d6490bba4	2026-02-25 03:49:07.770723+00	2026-02-25 03:49:07.770723+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BA02	372755005	385219001	47625008	0	216	Dose: 1 mg/kg 6 hourly; Interval: 6 hourly	Doctor prescribed
77918c32-750a-4aad-8242-74c863d27c4a	2026-02-25 03:49:07.773536+00	2026-02-25 03:49:07.773536+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D06BA01	387112002	385099005	6064005	0	216	Dose: Topical application - dose dependant on size of affected area. Daily application; Interval: 24 hourly 	Doctor prescribed
3685b26d-7910-4980-8131-ef89f390e8b1	2026-02-25 03:49:07.776386+00	2026-02-25 03:49:07.776386+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J06BB02	425682001	385219001	78421000	0	216	Dose: 500 IU; Interval: stat	Doctor prescribed
0ec52fda-67c1-4517-b072-2109876c5923	2026-02-25 03:49:07.779998+00	2026-02-25 03:49:07.779998+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AM01	2021000221101	385219001	78421000	0	216	Dose: 0.5 ml; Interval: stat	Doctor prescribed
54c689f5-f2bd-4544-90c9-8473e0782903	2026-02-25 03:49:07.783939+00	2026-02-25 03:49:07.783939+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D06BB03	372729009	739006009	26643006	0		Dose: 250 mg/m2/dose; Interval: 8 hourly	Nurse
9c36960b-3360-43d6-bca9-75c56bfa1998	2026-02-25 03:49:07.788322+00	2026-02-25 03:49:07.788322+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AB01	372729009	46992007	26643006	0		Dose: 400mg; Interval: 8 hourly	Nurse
819630b4-3668-4fbd-a540-53710819dca1	2026-02-25 03:49:07.792036+00	2026-02-25 03:49:07.792036+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	6064005	0		Dose: 0.2%. 15 mL; Interval: twice daily	Nurse
39d4859b-cd77-4f72-9cf6-9a6bde148046	2026-02-25 03:49:07.795543+00	2026-02-25 03:49:07.795543+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	6064005	0		Dose: 0.2%. 15 mL; Interval: twice daily	Nurse
706b821b-65f1-4b1e-a059-bf41d5307623	2026-02-25 03:49:07.798103+00	2026-02-25 03:49:07.798103+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB03	373568007	739006009	6064005	0		Dose: 0.2%. 15 mL; Interval: twice daily	Nurse
6c6e5810-709b-4a8c-99dc-eb5c9877c98d	2026-02-25 03:49:07.800876+00	2026-02-25 03:49:07.800876+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01BB02 	387480006	385219001	78421000	0		Dose: n/a; Interval: single dose	Dentist, Dental therapist
86cb4898-3554-4c54-8417-c41d9596cda5	2026-02-25 03:49:07.808015+00	2026-02-25 03:49:07.808015+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01BB52 	346549007	385219001	78421000	0		Dose: n/a; Interval: single dose	Dentist, Dental therapist
1c36c693-4d88-482f-92e0-d6468bf34938	2026-02-25 03:49:07.813844+00	2026-02-25 03:49:07.813844+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB17	372602008	739006009	26643006	0	216	Dose: 7.5mg/kg/dose; Interval: 8 hourly	Nurse
7f6422bd-cbbb-4ed9-932e-5ed1a1858d39	2026-02-25 03:49:07.816466+00	2026-02-25 03:49:07.816466+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07AA02	372602008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Nurse
19827b21-4f0f-4d4a-bbff-a3c3e8850965	2026-02-25 03:49:07.819403+00	2026-02-25 03:49:07.819403+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB17	372602008	739006009	26643006	0	216	Dose: 7.5 mg/kg/dose; Interval: 8 hourly	Nurse
2787eec2-d07f-47dc-84bb-ddbc291fddae	2026-02-25 03:49:07.82251+00	2026-02-25 03:49:07.82251+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A01AB17	372602008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Nurse
e0cc30e9-1039-46b9-be99-4d31b1b818cf	2026-02-25 03:49:07.826082+00	2026-02-25 03:49:07.826082+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A07AA02	387048002	739008005	26643006	0		Dose: 100 000 IU/mL; Interval: 6 hourly	Nurse
cd50a78a-fa18-4008-b20e-764932bad459	2026-02-25 03:49:07.828792+00	2026-02-25 03:49:07.828792+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01BA03	387517004	46992007	26643006	216		Dose: 1g; Interval: 4 - 6 hourly	Nurse
