id	created_at	updated_at	rule_id	specific_snomed_concept_id	comparator	value	always_applies_if_present
6d274c8e-7e14-4856-a8a2-4edc4942b804	2026-03-26 05:00:34.236476+00	2026-03-26 05:00:34.236476+00	Check for hypertensive emergency conditions	271649006	>=	180	t
78a41c3d-204b-431f-8bf0-f8827e57ca02	2026-03-26 05:00:34.236476+00	2026-03-26 05:00:34.236476+00	Check for hypertensive emergency conditions	271650006	>=	110	t
2dd51d1d-fea7-4b6d-bc58-a9221dfa3f08	2026-03-26 05:00:34.439484+00	2026-03-26 05:00:34.439484+00	Check Sp0₂ if respiratory rate < 9 bpm	86290005	<	9	t
16ea63a7-5354-45a5-961a-7e4118793193	2026-03-26 05:00:34.442846+00	2026-03-26 05:00:34.442846+00	Check Sp0₂ if respiratory rate >= 15 bpm	86290005	>=	15	t
cba89f52-da4a-4136-8981-6fffe9f67216	2026-03-26 05:00:34.445656+00	2026-03-26 05:00:34.445656+00	Give oxygen if saturation below 92%	103228002	<	92	t
0c593b24-60ee-43e2-8cc2-fc95846063c4	2026-03-26 05:00:34.511898+00	2026-03-26 05:00:34.511898+00	Urgent: toothache with fever and swelling or unable to eat	386725007	>=	38	f
57611777-002e-4288-9f17-299a2810a988	2026-03-26 05:00:34.607395+00	2026-03-26 05:00:34.607395+00	Urgent: flank pain with fever and systemic signs	386725007	>=	38	f
6788d6e4-c5f4-470b-b9ce-a898e7bb2cf3	2026-03-26 05:00:34.607395+00	2026-03-26 05:00:34.607395+00	Urgent: flank pain with fever and systemic signs	271649006	<	90	f
180cde58-bd7a-4479-88fa-d7734f528431	2026-03-26 05:00:34.607395+00	2026-03-26 05:00:34.607395+00	Urgent: flank pain with fever and systemic signs	271650006	<	60	f
fd011012-5889-43b8-b2f9-03333f558d25	2026-03-26 05:00:34.607395+00	2026-03-26 05:00:34.607395+00	Urgent: flank pain with fever and systemic signs	8499008	>=	100	f
904c17ac-bcda-451c-9a0d-3ee5e51f6e20	2026-03-26 05:00:34.988315+00	2026-03-26 05:00:34.988315+00	Diagnose probable dehydration	271649006	<	90	f
c89bcd58-abd0-457f-8a04-56c8699d12aa	2026-03-26 05:00:34.988315+00	2026-03-26 05:00:34.988315+00	Diagnose probable dehydration	8499008	>=	100	f
29f21154-eb88-40fc-9e49-f4caeafab969	2026-03-26 05:00:34.605683+00	2026-03-26 05:00:34.605683+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	8499008	>=	100	f
c34ab2ad-062f-43fb-aa74-c36f4dcacd71	2026-03-26 05:00:34.605683+00	2026-03-26 05:00:34.605683+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	86290005	>=	30	f
510fc80a-e143-4f25-bec7-391a08ed1d07	2026-03-26 05:00:34.605683+00	2026-03-26 05:00:34.605683+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	271649006	<	90	f
4a6d1070-09ee-4694-804d-6e463c28ff4b	2026-03-26 05:00:34.605683+00	2026-03-26 05:00:34.605683+00	Urgent: abnormal vaginal bleeding with haemodynamic compromise	271650006	<	60	f
