id	scoring_system	assessment_option_id	finding_snomed_concept_id	value_min	value_max	age_min_days	age_max_days	height_min_cm	height_max_cm	score_value	created_at	updated_at
3b4dd772-1c08-4ad0-9b80-2357434b867f	TEWS	115e49c3-5cb6-46c5-ba8c-aae0449f961c								0	2025-11-17 12:07:31.448294+00	2025-11-17 12:07:31.448294+00
0b0c93b9-020b-42ad-9dd9-97dc8d153dea	TEWS	2855b1b3-2718-422f-b54c-c36faa39cb6f								1	2025-11-17 12:07:31.452654+00	2025-11-17 12:07:31.452654+00
e14eefe0-5d2a-4e43-b5fb-baebd33f52f3	TEWS	b508e151-fc4f-4055-b31c-d1149e9adfe9								2	2025-11-17 12:07:31.455718+00	2025-11-17 12:07:31.455718+00
1948f26d-e8b0-4b1d-930a-8b9fa8b4e852	TEWS	363525c4-17a5-4672-832b-7fd81addf946								2	2025-11-17 12:07:31.458463+00	2025-11-17 12:07:31.458463+00
81034c6f-ab63-48bb-9b56-2d70a96c3354	TEWS	fd6b04f1-7b3e-4c92-9e96-ee1b032b4ec8								3	2025-11-17 12:07:31.461289+00	2025-11-17 12:07:31.461289+00
16a34cbc-6e17-44c0-8884-ddb9933b09c0	TEWS	25c3bd34-cbeb-4180-96e9-d291ea58bdf4				4381				0	2025-11-17 12:07:31.464655+00	2025-11-17 12:07:31.464655+00
994961c9-fd97-40af-b573-e621a05e9e55	TEWS	25c3bd34-cbeb-4180-96e9-d291ea58bdf4						151		0	2025-11-17 12:07:31.467367+00	2025-11-17 12:07:31.467367+00
99fe230a-872e-4b9e-99b1-c9e41d4e0ef4	TEWS	7ed4e066-ea7f-4a95-9a7a-28f8b348c3b6				4381				1	2025-11-17 12:07:31.470398+00	2025-11-17 12:07:31.470398+00
06512dc1-d25c-4a34-ab8f-20aa5972037c	TEWS	7ed4e066-ea7f-4a95-9a7a-28f8b348c3b6						151		1	2025-11-17 12:07:31.473891+00	2025-11-17 12:07:31.473891+00
640a8f33-0b61-446f-b652-7540a851f680	TEWS	08a5da6a-a109-4f8b-b21d-c1a997b546ab				4381				2	2025-11-17 12:07:31.486634+00	2025-11-17 12:07:31.486634+00
57fff05b-4e92-4f4e-94be-dcb77bef4a7d	TEWS	08a5da6a-a109-4f8b-b21d-c1a997b546ab						151		2	2025-11-17 12:07:31.489454+00	2025-11-17 12:07:31.489454+00
89dcc46d-f71a-46e5-bc7b-249bac3004db	TEWS	25c3bd34-cbeb-4180-96e9-d291ea58bdf4				0	4380			0	2025-11-17 12:07:31.491972+00	2025-11-17 12:07:31.491972+00
b728dc66-69c7-40c4-a2bf-fd44a66447c3	TEWS	25c3bd34-cbeb-4180-96e9-d291ea58bdf4						0	150	0	2025-11-17 12:07:31.494326+00	2025-11-17 12:07:31.494326+00
41b88af8-550c-42b0-b5a9-ea7c37902369	TEWS	7ed4e066-ea7f-4a95-9a7a-28f8b348c3b6				0	4380			2	2025-11-17 12:07:31.496575+00	2025-11-17 12:07:31.496575+00
22c55285-b7b9-413d-8186-0f263edcd90c	TEWS	7ed4e066-ea7f-4a95-9a7a-28f8b348c3b6						0	150	2	2025-11-17 12:07:31.4988+00	2025-11-17 12:07:31.4988+00
fc6a2fc2-a1e3-4b17-aaa2-8ae67f7bae47	TEWS	08a5da6a-a109-4f8b-b21d-c1a997b546ab				0	4380			2	2025-11-17 12:07:31.502013+00	2025-11-17 12:07:31.502013+00
b054b52b-4763-47bc-9fad-a4be2f2301db	TEWS	08a5da6a-a109-4f8b-b21d-c1a997b546ab						0	150	2	2025-11-17 12:07:31.504302+00	2025-11-17 12:07:31.504302+00
7041eebf-a275-4852-9511-019049310371	TEWS	f50a7c3c-2e1e-4d5c-8c93-968de9439a67								0	2025-11-17 12:07:31.506268+00	2025-11-17 12:07:31.506268+00
